Machine Type,Main Part Replaced,Assigned Maintenance Person,Labour Hours
TRUCK 001,Engine,Donald Knuth,11
TRUCK 001,Engine,Donald Knuth,14
TRUCK 001,Engine,Donald Knuth,13
TRUCK 001,Engine,Donald Knuth,14
TRUCK 001,Engine,Donald Knuth,14
TRUCK 001,Engine,Donald Knuth,14
TRUCK 001,Engine,Donald Knuth,13
TRUCK 001,Engine,John Carmack,10
TRUCK 001,Engine,John Carmack,9
TRUCK 001,Engine,John Carmack,12
TRUCK 001,Engine,John Carmack,99
TRUCK 001,Engine,John Carmack,10
TRUCK 001,Engine,John Carmack,9
TRUCK 001,Engine,John Carmack,9
